Date,Greenland AWP,Canada,USA,eastern Canada,western Canada,northern Canada,Alaska,US NE,US MidWest,US Pacific,US Rockies
2007/10/21,0.197,4.328,8.218,7.142,5.959,0.972,1.804,11.498,10.385,11.199,9.537
2007/10/22,0.174,4.195,8.082,6.922,5.799,0.923,1.723,11.323,10.228,11.037,9.396
2007/10/23,0.162,4.087,7.871,6.761,5.643,0.893,1.503,11.149,10.077,10.911,9.107
2007/10/24,0.15,3.9,7.818,6.508,5.513,0.702,1.33,10.978,9.923,10.752,9.298
2007/10/25,0.139,3.711,7.7,6.356,5.214,0.584,1.269,10.808,9.771,10.595,9.19
2007/10/26,0.129,3.583,7.585,6.089,5.136,0.508,1.203,10.641,9.621,10.44,9.095
2007/10/27,0.127,3.566,7.47,6.003,5.06,0.589,1.164,10.476,9.473,10.287,8.975
2007/10/28,0.11,3.078,7.36,4.8,4.707,0.475,1.105,10.313,9.326,10.136,8.884
2007/10/29,0.102,2.989,7.245,4.659,4.589,0.448,1.053,10.153,9.182,9.987,8.768
2007/10/30,0.08,2.882,7.118,4.517,4.416,0.421,1.002,9.995,9.04,9.84,8.613
2007/10/31,0.073,2.716,6.985,4.426,4.029,0.396,0.953,9.839,8.9,9.695,8.428
2007/11/01,0.067,2.687,6.882,4.392,4.003,0.369,0.906,9.686,8.763,9.552,8.338
2007/11/02,0.062,2.618,6.782,4.361,3.847,0.35,0.876,9.535,8.627,9.412,8.241
2007/11/03,0.057,2.609,6.671,4.476,3.753,0.327,0.833,9.386,8.494,9.274,8.118
2007/11/04,0.052,2.445,6.562,4.371,3.381,0.307,0.791,9.237,8.363,9.138,7.996
2007/11/05,0.048,2.388,6.454,4.237,3.341,0.287,0.751,9.094,8.233,9.005,7.873
2007/11/06,0.044,2.158,6.303,3.723,3.092,0.269,0.681,8.95,7.985,8.874,7.757
2007/11/07,0.04,2.025,6.199,3.396,2.978,0.251,0.642,8.718,7.862,8.746,7.662
2007/11/08,0.037,1.901,6.116,3.15,2.814,0.246,0.609,8.652,7.768,8.62,7.551
2007/11/09,0.034,1.834,6.018,3.032,2.735,0.226,0.577,8.514,7.651,8.497,7.44
2007/11/10,0.031,1.748,5.931,2.937,2.572,0.212,0.547,8.356,7.564,8.376,7.33
2007/11/11,0.028,1.594,5.805,2.68,2.359,0.179,0.433,8.059,7.495,8.258,7.183
2007/11/12,0.026,1.658,5.704,2.801,2.467,0.167,0.418,8.139,7.404,8.143,6.956
2007/11/13,0.024,1.65,5.583,2.86,2.409,0.156,0.396,8.018,7.296,8.03,6.748
2007/11/14,0.022,1.607,5.487,2.83,2.298,0.165,0.374,7.901,7.175,7.92,6.629
2007/11/15,0.02,1.58,5.413,2.772,2.274,0.155,0.354,7.786,7.072,7.812,6.561
2007/11/16,0.018,1.527,5.365,2.711,2.18,0.144,0.336,7.675,6.978,7.707,6.562
2007/11/17,0.016,1.431,5.209,2.492,2.094,0.123,0.28,6.772,6.876,7.605,6.472
2007/11/18,0.015,1.363,5.149,2.449,1.945,0.11,0.265,6.826,6.784,7.506,6.385
2007/11/19,0.014,1.344,5.066,2.474,1.879,0.102,0.251,6.839,6.692,7.377,6.24
2007/11/20,0.013,1.253,4.728,2.382,1.692,0.096,0.237,6.725,6.505,7.179,5.417
2007/11/21,0.012,1.205,4.535,2.321,1.605,0.089,0.225,6.636,6.256,7.09,5.105
2007/11/22,0.011,1.131,4.278,2.259,1.444,0.083,0.213,6.549,5.667,7.004,4.95
2007/11/23,0.01,0.975,4.003,1.72,1.417,0.078,0.202,6.179,5.415,7.039,4.443
2007/11/24,0.009,0.951,3.836,1.683,1.382,0.073,0.192,6.116,4.992,6.957,4.39
2007/11/25,0.008,0.931,4.046,1.653,1.351,0.068,0.183,6.303,5.457,6.877,4.533
2007/11/26,0.008,0.88,4.345,1.639,1.218,0.064,0.174,6.363,5.977,6.8,4.941
2007/11/27,0.007,0.844,4.245,1.571,1.171,0.06,0.166,6.289,5.691,6.726,4.958
2007/11/28,0.007,0.808,4.046,1.525,1.107,0.055,0.172,5.991,5.638,6.641,4.463
2007/11/29,0.006,0.766,4.03,1.493,1.012,0.052,0.151,6.112,5.479,6.545,4.573
2007/11/30,0.006,0.738,3.87,1.46,0.958,0.049,0.144,5.902,5.218,6.423,4.415
2007/12/01,0.005,0.718,3.485,1.449,0.913,0.046,0.138,5.662,4.575,6.452,3.929
2007/12/02,0.005,0.684,3.23,1.347,0.896,0.044,0.132,4.923,4.262,6.392,3.659
2007/12/03,0.005,0.671,3.26,1.324,0.877,0.041,0.157,4.094,4.224,6.335,4.011
2007/12/04,0.004,0.66,3.37,1.303,0.865,0.039,0.151,4.057,4.392,6.281,4.206
2007/12/05,0.004,0.647,3.205,1.279,0.849,0.037,0.146,3.433,4.099,6.229,4.171
2007/12/06,0.004,0.625,3.132,1.211,0.841,0.035,0.141,3.123,3.961,6.181,4.178
2007/12/07,0.004,0.616,2.794,1.194,0.828,0.033,0.134,3.098,3.19,6.135,3.931
2007/12/08,0.003,0.607,2.577,1.181,0.816,0.032,0.129,3.33,3.196,5.995,3.182
2007/12/09,0.003,0.598,2.494,1.162,0.803,0.03,0.125,4.191,3.031,5.918,2.866
2007/12/10,0.003,0.589,2.247,1.149,0.791,0.029,0.122,4.163,2.409,5.882,2.747
2007/12/11,0.003,0.582,2.205,1.131,0.785,0.028,0.119,4.466,2.496,5.867,2.441
2007/12/12,0.003,0.565,2.199,1.101,0.76,0.027,0.116,4.576,2.581,5.845,2.307
2007/12/13,0.003,0.559,2.374,1.09,0.751,0.026,0.098,4.513,3.123,5.816,2.324
2007/12/14,0.003,0.551,2.308,1.073,0.743,0.025,0.096,4.004,3.021,5.83,2.364
2007/12/15,0.002,0.546,2.162,1.065,0.736,0.025,0.087,4.02,2.613,5.807,2.333
2007/12/16,0.002,0.542,1.988,1.057,0.73,0.024,0.086,3.688,2.185,5.787,2.324
2007/12/17,0.002,0.538,2.163,1.051,0.724,0.023,0.084,3.389,2.478,5.769,2.661
2007/12/18,0.002,0.535,2.206,1.046,0.718,0.023,0.083,3.427,2.644,5.695,2.62
2007/12/19,0.002,0.532,2.286,1.042,0.714,0.023,0.083,3.441,2.842,5.683,2.666
2007/12/20,0.002,0.53,2.368,1.039,0.712,0.022,0.082,3.565,3.001,5.654,2.73
2007/12/21,0.002,0.528,2.298,1.036,0.707,0.022,0.081,3.582,2.994,5.648,2.509
2007/12/22,0.002,0.527,2.234,1.035,0.705,0.022,0.081,3.701,2.929,5.645,2.34
2007/12/23,0.002,0.54,2.252,1.08,0.707,0.022,0.081,4.249,2.67,5.653,2.519
2007/12/24,0.002,0.529,2.373,1.039,0.708,0.022,0.081,4.212,2.857,5.655,2.718
2007/12/25,0.002,0.533,2.5,1.047,0.713,0.022,0.074,4.456,3.134,5.66,2.77
2007/12/26,0.002,0.546,2.498,1.097,0.713,0.022,0.074,4.411,3.153,5.65,2.758
2007/12/27,0.002,0.549,2.428,1.104,0.715,0.023,0.075,4.345,3.132,5.66,2.571
2007/12/28,0.002,0.55,2.274,1.109,0.715,0.023,0.076,4.221,2.807,5.665,2.455
2007/12/29,0.002,0.55,2.317,1.097,0.723,0.023,0.077,4.29,2.856,5.681,2.521
2007/12/30,0.002,0.554,2.334,1.103,0.729,0.024,0.078,4.302,2.886,5.699,2.536
2007/12/31,0.002,0.557,2.375,1.109,0.733,0.024,0.079,4.141,2.974,5.72,2.615
2008/01/01,0.003,0.565,2.168,1.12,0.748,0.026,0.08,3.415,2.627,5.77,2.513
2008/01/02,0.003,0.572,2.148,1.13,0.757,0.027,0.082,3.351,2.568,5.799,2.526
2008/01/03,0.003,0.579,2.255,1.142,0.767,0.028,0.085,3.508,2.75,5.831,2.628
2008/01/04,0.003,0.589,2.331,1.154,0.785,0.029,0.087,3.55,2.882,5.865,2.713
2008/01/05,0.003,0.596,2.546,1.15,0.81,0.03,0.09,3.831,3.273,5.842,2.911
2008/01/06,0.003,0.607,2.554,1.164,0.828,0.031,0.093,3.733,3.306,5.882,2.922
2008/01/07,0.004,0.612,2.684,1.165,0.84,0.033,0.096,4.784,3.885,5.053,2.524
2008/01/08,0.004,0.635,2.654,1.228,0.858,0.035,0.099,5.028,3.852,5.12,2.386
2008/01/09,0.004,0.665,2.827,1.295,0.888,0.036,0.103,5.812,4.048,5.296,2.492
2008/01/10,0.004,0.69,2.869,1.364,0.907,0.038,0.107,5.508,4.182,5.388,2.555
2008/01/11,0.005,0.703,2.883,1.385,0.926,0.041,0.112,5.559,4.142,5.431,2.62
2008/01/12,0.005,0.716,2.951,1.405,0.944,0.043,0.117,5.915,4.157,5.48,2.718
2008/01/13,0.005,0.729,3.033,1.43,0.962,0.046,0.122,6.011,4.235,5.602,2.85
2008/01/14,0.006,0.734,2.944,1.413,0.984,0.048,0.128,5.139,4.058,6.197,2.924
2008/01/15,0.006,0.726,2.776,1.363,0.998,0.052,0.134,3.647,3.932,6.0,2.948
2008/01/16,0.007,0.727,2.688,1.351,1.007,0.055,0.141,3.811,3.692,6.231,2.845
2008/01/17,0.007,0.736,2.489,1.378,1.007,0.059,0.148,3.43,3.219,6.425,2.787
2008/01/18,0.008,0.761,2.616,1.43,1.035,0.063,0.155,3.939,3.445,6.503,2.799
2008/01/19,0.008,0.78,2.573,1.46,1.062,0.067,0.163,3.897,3.333,6.578,2.776
2008/01/20,0.009,0.798,2.632,1.489,1.087,0.072,0.172,3.838,3.512,6.665,2.777
2008/01/21,0.01,0.818,2.728,1.522,1.113,0.077,0.181,4.206,3.675,6.745,2.793
2008/01/22,0.011,0.833,2.689,1.532,1.144,0.082,0.191,4.323,3.487,6.777,2.824
2008/01/23,0.012,0.854,2.644,1.566,1.172,0.088,0.198,4.04,3.47,6.873,2.759
2008/01/24,0.013,0.878,2.758,1.602,1.207,0.094,0.207,4.466,3.687,6.781,2.78
2008/01/25,0.014,0.903,2.736,1.639,1.241,0.101,0.219,4.167,3.717,6.762,2.755
2008/01/26,0.015,0.928,2.904,1.678,1.276,0.109,0.232,4.467,3.998,6.893,2.888
2008/01/27,0.017,0.954,3.074,1.718,1.312,0.117,0.246,4.526,4.244,6.919,3.143
2008/01/28,0.018,0.977,3.148,1.759,1.339,0.125,0.259,4.732,4.552,5.6,3.133
2008/01/29,0.02,1.006,3.045,1.802,1.379,0.134,0.275,4.8,4.488,5.685,2.831
2008/01/30,0.022,1.036,3.111,1.846,1.42,0.144,0.291,5.847,4.307,5.761,2.925
2008/01/31,0.024,1.079,3.138,1.932,1.467,0.155,0.309,6.197,4.254,6.611,2.86
2008/02/01,0.026,1.117,3.075,2.003,1.511,0.166,0.327,6.288,3.797,6.714,3.096
2008/02/02,0.028,1.151,3.302,2.052,1.557,0.178,0.347,6.429,4.306,6.82,3.217
2008/02/03,0.031,1.179,3.397,2.077,1.604,0.191,0.367,6.116,4.609,6.937,3.256
2008/02/04,0.034,1.212,3.623,2.121,1.653,0.204,0.389,6.371,5.338,7.097,3.104
2008/02/05,0.037,1.242,3.314,2.145,1.703,0.219,0.412,6.393,4.662,7.077,2.81
2008/02/06,0.04,1.28,3.052,2.199,1.755,0.234,0.437,6.527,3.752,7.18,2.866
2008/02/07,0.044,1.319,3.413,2.256,1.808,0.251,0.462,6.613,4.361,7.516,3.297
2008/02/08,0.048,1.36,3.603,2.312,1.863,0.268,0.489,6.311,4.733,7.627,3.564
2008/02/09,0.053,1.4,3.791,2.361,1.919,0.286,0.518,6.097,5.156,7.842,3.731
2008/02/10,0.057,1.443,3.88,2.421,1.977,0.306,0.548,6.121,5.299,7.958,3.822
2008/02/11,0.062,1.487,4.022,2.482,2.036,0.326,0.579,6.283,5.412,8.527,4.024
2008/02/12,0.068,1.533,4.051,2.544,2.097,0.347,0.612,5.51,5.329,9.144,4.323
2008/02/13,0.074,1.581,3.915,2.608,2.16,0.37,0.646,5.514,4.751,9.28,4.462
2008/02/14,0.08,1.629,4.057,2.673,2.224,0.394,0.682,5.52,5.081,9.419,4.522
2008/02/15,0.087,1.679,4.205,2.739,2.289,0.419,0.719,5.917,5.275,9.769,4.614
2008/02/16,0.095,1.731,4.405,2.807,2.357,0.445,0.758,6.189,5.777,9.915,4.601
2008/02/17,0.103,1.789,4.428,2.877,2.441,0.472,0.799,6.319,5.698,10.203,4.66
2008/02/18,0.112,1.844,4.676,2.947,2.515,0.501,0.841,6.607,6.186,10.381,4.804
2008/02/19,0.121,1.923,4.798,3.108,2.587,0.531,0.885,7.091,6.174,10.537,5.024
2008/02/20,0.131,1.978,4.845,3.173,2.659,0.562,0.93,6.64,6.056,10.694,5.373
2008/02/21,0.142,2.028,4.814,3.213,2.737,0.595,0.977,6.302,5.939,10.832,5.439
2008/02/22,0.153,2.09,4.864,3.288,2.822,0.629,1.026,5.655,6.155,11.004,5.492
2008/02/23,0.166,2.152,4.853,3.367,2.9,0.665,1.124,6.26,6.054,11.121,5.31
2008/02/24,0.179,2.209,5.027,3.425,2.981,0.701,1.177,6.573,6.298,11.185,5.477
2008/02/25,0.193,2.272,5.267,3.505,3.057,0.739,1.233,6.94,6.58,11.307,5.789
2008/02/26,0.207,2.336,5.448,3.562,3.155,0.779,1.29,7.024,6.815,11.472,6.037
2008/02/27,0.223,2.402,5.728,3.644,3.239,0.82,1.349,7.012,7.199,11.638,6.467
2008/02/28,0.24,2.47,5.918,3.727,3.324,0.862,1.409,7.116,7.476,11.819,6.686
2008/02/29,0.258,2.538,6.155,3.811,3.408,0.906,1.471,7.353,7.863,11.988,6.905
2008/03/01,0.277,2.609,6.431,3.896,3.496,0.951,1.535,7.722,8.407,12.159,7.042
2008/03/02,0.296,2.692,6.716,3.983,3.618,0.997,1.6,7.755,8.892,12.347,7.361
2008/03/03,0.318,2.768,6.76,4.081,3.709,1.045,1.667,8.338,9.039,12.52,7.116
2008/03/04,0.34,2.824,6.794,4.17,3.748,1.095,1.736,8.746,8.902,12.695,7.186
2008/03/05,0.363,2.896,6.484,4.248,3.838,1.146,1.806,8.788,8.052,12.87,7.012
2008/03/06,0.388,2.978,6.663,4.338,3.949,1.198,1.878,9.443,8.157,13.046,7.219
2008/03/07,0.414,3.066,6.738,4.429,4.073,1.251,1.951,9.591,7.941,13.223,7.572
2008/03/08,0.441,3.193,7.166,4.522,4.31,1.306,2.026,9.597,8.648,13.447,8.111
2008/03/09,0.469,3.288,7.421,4.614,4.451,1.363,2.102,9.08,9.271,13.626,8.332
2008/03/10,0.499,3.381,7.827,4.708,4.584,1.42,2.182,9.96,9.797,14.046,8.724
2008/03/11,0.53,3.465,7.942,4.803,4.688,1.48,2.261,10.093,9.926,14.229,8.839
2008/03/12,0.563,3.617,8.345,4.919,4.973,1.54,2.343,10.357,10.785,14.445,9.06
2008/03/13,0.597,3.707,8.673,5.011,5.094,1.602,2.425,10.704,11.375,14.629,9.307
2008/03/14,0.632,3.807,8.748,5.113,5.236,1.665,2.508,11.036,11.551,14.814,9.184
2008/03/15,0.669,3.895,8.807,5.212,5.34,1.729,2.593,11.21,11.492,14.983,9.307
2008/03/16,0.707,3.942,9.002,5.3,5.335,1.795,2.679,11.33,11.972,15.168,9.303
2008/03/17,0.746,4.019,8.758,5.398,5.408,1.861,2.766,11.725,11.367,15.258,8.979
2008/03/18,0.787,4.172,9.405,5.496,5.702,1.929,2.854,12.057,12.235,15.476,9.95
2008/03/19,0.829,4.274,9.715,5.598,5.839,1.999,2.943,12.565,12.705,15.727,10.209
2008/03/20,0.873,4.362,9.883,5.698,5.938,2.069,3.034,12.466,13.025,15.912,10.346
2008/03/21,0.918,4.445,9.768,5.798,6.021,2.14,3.117,12.756,12.429,16.014,10.455
2008/03/22,0.964,4.563,9.927,5.891,6.21,2.213,3.209,12.238,12.591,16.23,10.84
2008/03/23,1.012,4.678,10.083,6.03,6.356,2.286,3.303,12.737,12.763,16.431,10.93
2008/03/24,1.061,4.772,10.464,6.137,6.461,2.361,3.397,13.174,13.236,16.596,11.439
2008/03/25,1.111,4.853,10.717,6.244,6.529,2.437,3.492,13.355,13.629,16.76,11.694
2008/03/26,1.162,4.99,11.018,6.373,6.742,2.513,3.544,14.003,14.2,16.574,11.854
2008/03/27,1.214,5.109,10.49,6.5,6.901,2.59,3.64,14.414,12.965,16.486,11.297
2008/03/28,1.268,5.179,10.759,6.545,6.981,2.669,3.755,13.833,13.342,16.68,11.81
2008/03/29,1.323,5.218,11.082,6.665,6.909,2.748,3.852,13.917,14.547,16.718,11.465
2008/03/30,1.378,5.256,11.133,6.794,6.829,2.827,3.95,14.319,14.688,16.888,11.275
2008/03/31,1.435,5.285,10.649,6.838,6.789,2.908,4.049,14.458,13.455,17.213,10.881
2008/04/01,1.493,5.462,11.191,6.996,7.089,2.989,4.148,15.986,14.103,17.347,11.42
2008/04/02,1.552,5.647,11.744,7.191,7.385,3.071,4.248,16.146,15.006,17.737,12.071
2008/04/03,1.612,5.805,12.145,7.302,7.668,3.153,4.349,16.248,15.692,17.907,12.506
2008/04/04,1.673,5.967,12.58,7.426,7.948,3.236,4.463,16.405,16.355,18.077,13.049
2008/04/05,1.735,6.057,12.763,7.538,8.03,3.32,4.565,16.63,16.627,18.266,13.185
2008/04/06,1.797,6.183,12.689,7.66,8.208,3.404,4.758,16.879,16.284,18.433,13.079
2008/04/07,1.861,6.38,12.865,7.868,8.524,3.488,4.861,17.035,16.274,18.599,13.515
2008/04/08,1.925,6.529,13.176,7.987,8.772,3.572,4.83,17.382,16.771,19.231,13.842
2008/04/09,1.99,6.642,13.317,8.103,8.914,3.657,4.931,17.581,17.053,19.377,13.845
2008/04/10,2.055,6.801,12.756,8.281,9.142,3.742,5.071,17.797,15.877,19.632,13.1
2008/04/11,2.122,6.923,12.764,8.384,9.322,3.828,5.173,17.95,15.294,19.776,13.611
2008/04/12,2.189,7.077,13.098,8.486,9.594,3.914,5.275,18.309,15.897,19.915,13.849
2008/04/13,2.256,7.198,13.617,8.583,9.775,4.0,5.377,18.571,16.786,20.076,14.401
2008/04/14,2.324,7.372,14.212,8.719,10.08,4.086,5.479,18.878,17.624,20.261,15.238
2008/04/15,2.393,7.536,14.511,8.889,10.328,4.173,5.581,19.03,18.43,20.17,15.233
2008/04/16,2.462,7.687,14.826,9.081,10.521,4.259,5.683,19.274,19.116,20.393,15.346
2008/04/17,2.532,7.879,14.937,9.247,10.854,4.345,5.787,19.423,19.21,20.616,15.454
2008/04/18,2.602,8.132,15.405,9.713,11.13,4.432,5.888,20.339,19.708,20.768,16.082
2008/04/19,2.672,8.202,15.578,9.819,11.154,4.518,6.091,20.529,19.866,20.918,16.246
2008/04/20,2.743,8.142,15.377,9.946,10.779,4.604,6.193,20.853,20.116,20.64,15.199
2008/04/21,2.814,8.02,15.619,10.094,10.206,4.69,6.291,21.236,20.285,20.855,15.593
2008/04/22,2.885,8.081,15.938,10.194,10.208,4.775,6.391,21.591,20.429,20.996,16.274
2008/04/23,2.957,8.209,16.128,10.308,10.395,4.861,6.491,21.79,20.662,21.136,16.489
2008/04/24,3.028,8.368,16.193,10.959,10.252,4.946,6.648,22.416,20.79,21.274,16.254
2008/04/25,3.1,8.505,16.031,11.096,10.448,5.031,6.81,22.525,20.147,21.803,16.204
2008/04/26,3.172,8.827,16.139,11.976,10.602,5.115,6.91,22.691,19.433,22.039,17.162
2008/04/27,3.244,9.022,16.635,11.949,11.101,5.199,7.009,23.06,20.172,22.174,17.776
2008/04/28,3.315,9.404,16.728,12.075,12.028,5.282,7.217,23.214,20.103,22.306,17.932
2008/04/29,3.387,9.881,17.066,11.94,13.358,5.436,7.341,23.355,20.804,22.437,18.125
2008/04/30,3.459,10.197,17.381,12.255,13.891,5.564,7.641,23.504,21.375,22.565,18.245
2008/05/01,3.53,10.612,17.241,13.34,14.134,5.668,7.73,23.726,21.349,22.691,17.682
2008/05/02,3.601,10.854,16.862,13.671,14.479,5.757,8.076,23.987,20.562,22.815,16.953
2008/05/03,3.672,11.065,17.553,13.774,14.9,5.859,8.177,24.142,21.238,22.936,18.322
2008/05/04,3.769,11.277,18.013,13.894,15.285,5.985,8.544,24.272,21.825,23.055,18.845
2008/05/05,3.839,11.69,18.275,14.443,15.787,6.226,8.707,24.4,22.084,23.328,19.221
2008/05/06,3.909,12.103,18.638,15.115,16.035,6.605,9.209,24.569,22.412,23.495,19.592
2008/05/07,3.978,12.612,18.86,15.817,16.876,6.694,9.346,25.087,22.587,23.635,19.855
2008/05/08,4.074,12.761,19.058,15.951,17.069,6.813,9.841,25.21,22.698,23.746,19.953
2008/05/09,4.142,13.265,19.19,16.167,17.794,7.322,9.981,25.33,22.815,23.828,20.101
2008/05/10,4.247,13.423,19.011,16.357,17.968,7.445,10.222,25.448,22.508,23.934,19.627
2008/05/11,4.367,13.608,19.529,16.529,18.162,7.632,11.184,25.563,22.935,24.037,20.061
2008/05/12,4.433,13.745,19.674,16.591,18.402,7.729,11.321,25.676,23.11,24.138,20.195
2008/05/13,4.5,13.952,19.735,16.695,18.695,7.932,11.554,25.785,23.208,24.237,20.07
2008/05/14,4.565,14.19,20.003,17.366,18.694,8.081,11.849,25.892,23.333,24.333,20.534
2008/05/15,4.629,14.63,20.381,17.591,19.325,8.501,12.959,25.996,23.427,24.481,20.758
2008/05/16,4.692,14.731,20.498,17.748,19.403,8.585,13.1,26.098,23.518,24.572,20.893
2008/05/17,4.866,15.156,20.722,18.148,20.215,8.69,13.366,26.196,23.607,24.661,21.276
2008/05/18,4.938,15.599,20.952,18.765,20.627,9.04,13.771,26.292,23.694,24.747,21.58
2008/05/19,4.999,15.878,21.182,19.163,20.801,9.328,14.403,26.385,23.777,24.831,21.716
2008/05/20,5.058,16.32,21.367,20.219,21.135,9.443,14.843,26.476,23.859,24.912,21.855
2008/05/21,5.116,16.972,21.474,21.997,21.378,9.678,15.009,26.563,23.938,24.991,21.956
2008/05/22,5.173,17.273,21.565,22.863,21.489,9.757,15.158,26.637,24.014,25.067,22.025
2008/05/23,5.228,17.522,21.697,23.022,21.882,9.942,15.43,26.73,24.088,25.141,22.13
2008/05/24,5.282,17.61,21.789,23.087,21.989,10.029,15.808,26.81,24.159,25.212,22.034
2008/05/25,5.334,17.834,21.885,23.306,22.162,10.301,15.939,26.886,24.228,25.281,22.139
2008/05/26,5.385,18.437,22.072,23.689,22.98,10.868,16.337,26.96,24.294,25.376,22.336
2008/05/27,5.437,18.652,22.204,23.808,23.349,11.013,16.693,27.031,24.358,25.439,22.396
2008/05/28,5.449,18.863,22.329,24.092,23.507,11.221,16.953,27.099,24.419,25.501,22.51
2008/05/29,5.495,19.016,22.395,24.297,23.714,11.293,17.049,27.164,24.478,25.559,22.563
2008/05/30,5.539,19.306,22.558,24.442,24.034,11.655,17.543,27.226,24.534,25.615,22.627
2008/05/31,5.581,19.233,22.617,24.125,24.126,11.606,17.591,27.286,24.588,25.669,22.7
2008/06/01,5.64,19.468,22.675,24.449,24.216,11.905,17.678,27.343,24.639,25.72,22.746
2008/06/02,5.679,19.506,22.965,24.657,24.298,11.789,18.699,27.397,24.688,25.768,22.829
2008/06/03,5.743,19.5,23.079,24.729,24.321,11.704,19.012,27.448,24.734,25.814,22.889
2008/06/04,5.771,19.558,23.148,24.778,24.393,11.756,19.151,27.497,24.778,25.858,22.942
2008/06/05,5.835,19.732,23.191,25.007,24.486,11.964,19.335,27.542,24.819,25.898,22.879
2008/06/06,6.128,19.865,23.228,25.25,24.572,12.06,19.325,27.585,24.857,25.937,22.948
2008/06/07,6.16,20.034,23.321,25.599,24.632,12.201,19.518,27.625,24.893,25.973,23.046
2008/06/08,6.189,20.152,23.408,25.684,24.725,12.363,19.778,27.662,24.927,26.006,23.08
2008/06/09,6.224,20.226,23.558,25.743,24.791,12.454,20.315,27.697,24.958,26.037,23.108
2008/06/10,6.311,20.337,23.586,25.888,24.837,12.598,20.374,27.729,24.986,26.065,23.112
2008/06/11,6.334,20.579,23.584,26.082,24.918,13.015,20.427,27.757,25.012,26.091,23.025
2008/06/12,6.324,20.707,23.725,26.129,25.004,13.235,20.82,27.783,25.036,26.114,23.145
2008/06/13,6.343,20.739,23.823,26.163,25.04,13.262,21.085,27.807,25.057,26.135,23.226
2008/06/14,6.36,20.804,23.868,26.19,25.1,13.358,21.174,27.827,25.075,26.153,23.278
2008/06/15,6.46,21.017,23.92,26.213,25.142,13.851,21.232,27.845,25.091,26.169,23.377
2008/06/16,6.473,21.279,23.987,26.236,25.166,14.484,21.422,27.86,25.104,26.182,23.429
2008/06/17,6.484,21.54,24.048,26.332,25.252,15.012,21.534,27.872,25.115,26.192,23.522
2008/06/18,6.558,21.645,24.063,26.347,25.276,15.248,21.554,27.881,25.124,26.201,23.543
2008/06/19,6.639,21.809,24.083,26.377,25.288,15.636,21.58,27.887,25.129,26.206,23.578
2008/06/20,6.697,22.02,24.089,26.388,25.297,16.163,21.602,27.891,25.133,26.21,23.578
2008/06/21,7.042,22.239,24.248,26.387,25.526,16.522,22.17,27.892,25.134,26.21,23.655
2008/06/22,7.039,22.327,24.251,26.401,25.526,16.739,22.171,27.89,25.132,26.209,23.668
2008/06/23,7.062,22.346,24.248,26.399,25.521,16.793,22.171,27.886,25.128,26.204,23.664
2008/06/24,7.058,22.388,24.235,26.39,25.514,16.914,22.177,27.878,25.121,26.198,23.626
2008/06/25,7.087,22.494,24.229,26.383,25.496,17.205,22.161,27.868,25.112,26.188,23.632
2008/06/26,7.078,22.566,24.216,26.369,25.489,17.404,22.14,27.855,25.101,26.177,23.623
2008/06/27,7.067,22.545,24.207,26.348,25.468,17.383,22.14,27.84,25.086,26.162,23.617
2008/06/28,7.116,22.709,24.188,26.323,25.469,17.82,22.114,27.821,25.07,26.146,23.601
2008/06/29,7.444,23.01,24.162,26.295,25.355,18.709,22.077,27.8,25.051,26.127,23.573
2008/06/30,7.465,23.18,24.129,26.263,25.299,19.215,22.025,27.776,25.029,26.105,23.538
2008/07/01,7.443,23.379,24.103,26.226,25.322,19.73,21.983,27.749,25.005,26.081,23.524
2008/07/02,7.546,23.467,24.071,26.186,25.279,20.018,21.931,27.72,24.979,26.054,23.499
2008/07/03,7.518,23.694,24.172,26.145,25.557,20.384,22.393,27.688,24.95,26.025,23.517
2008/07/04,7.488,23.711,24.154,26.097,25.579,20.444,22.318,27.653,24.918,25.994,23.561
2008/07/05,7.468,23.697,24.125,26.046,25.524,20.49,22.271,27.615,24.884,25.96,23.554
2008/07/06,7.429,23.634,24.08,25.99,25.464,20.42,22.197,27.575,24.848,25.923,23.52
2008/07/07,7.392,23.578,24.031,25.931,25.392,20.38,22.122,27.531,24.809,25.884,23.477
2008/07/08,7.352,23.504,23.98,25.868,25.324,20.293,22.038,27.485,24.767,25.843,23.438
2008/07/09,7.371,23.424,23.943,25.801,25.25,20.2,21.973,27.437,24.724,25.799,23.433
2008/07/10,7.378,23.377,23.886,25.73,25.174,20.194,21.879,27.385,24.677,25.753,23.39
2008/07/11,7.33,23.303,23.826,25.656,25.094,20.125,21.78,27.331,24.628,25.704,23.344
2008/07/12,7.281,23.219,23.763,25.581,25.03,20.017,21.677,27.274,24.577,25.653,23.297
2008/07/13,7.258,23.195,23.699,25.499,24.942,20.089,21.568,27.215,24.523,25.599,23.254
2008/07/14,7.2,23.092,23.63,25.414,24.848,19.965,21.455,27.152,24.467,25.543,23.201
2008/07/15,7.151,23.005,23.562,25.325,24.753,19.887,21.352,27.087,24.409,25.484,23.147
2008/07/16,7.092,22.921,23.487,25.232,24.715,19.768,21.23,27.019,24.348,25.423,23.09
2008/07/17,7.031,22.808,23.408,25.136,24.614,19.634,21.103,26.949,24.284,25.359,23.027
2008/07/18,6.968,22.691,23.327,25.036,24.507,19.495,20.972,26.875,24.218,25.293,22.966
2008/07/19,6.903,22.576,23.244,24.933,24.396,19.369,20.837,26.8,24.15,25.225,22.902
