Date,Asia,East Siberia,Central Siberial,West Siberia,Mid-lat Asia,Tibet
12/05/2009,17.401,9.154,15.252,16.819,21.927,18.167
13/05/2009,17.318,9.042,15.368,16.9,22.078,17.042
14/05/2009,17.36,9.11,15.68,17.205,22.162,16.265
15/05/2009,17.577,9.23,15.822,17.339,22.285,17.027
16/05/2009,17.779,9.382,15.887,17.487,22.459,17.619
17/05/2009,17.822,9.48,15.96,17.618,22.556,17.327
18/05/2009,18.079,9.892,16.253,17.779,22.712,17.73
19/05/2009,18.339,10.477,16.403,17.902,22.811,18.373
20/05/2009,18.603,11.111,16.491,18.022,22.915,19.081
21/05/2009,18.745,11.363,16.6,18.138,23.046,19.213
22/05/2009,18.868,11.546,16.736,18.086,23.148,19.485
23/05/2009,19.02,12.004,16.988,18.215,23.258,19.295
24/05/2009,19.29,12.479,17.123,19.024,23.344,19.499
25/05/2009,19.486,13.222,17.238,19.133,23.435,19.61
26/05/2009,19.607,14.216,17.363,19.244,23.514,18.941
27/05/2009,19.679,14.525,17.86,19.768,23.375,18.202
28/05/2009,19.854,15.109,18.116,19.856,23.443,18.192
29/05/2009,20.039,15.647,18.239,20.141,23.627,18.007
30/05/2009,20.342,15.978,18.54,20.118,23.835,18.855
31/05/2009,20.349,16.187,18.645,20.209,23.946,18.149
01/06/2009,20.601,16.68,18.997,20.337,24.076,18.43
02/06/2009,20.814,16.909,19.102,20.42,24.136,19.318
03/06/2009,21.178,18.089,19.644,20.633,24.206,19.47
04/06/2009,21.307,18.25,19.77,20.688,24.228,19.922
05/06/2009,21.628,18.846,20.225,20.839,24.313,20.528
06/06/2009,21.817,19.072,20.421,21.361,24.366,20.687
07/06/2009,21.969,19.408,20.501,21.501,24.41,21.05
08/06/2009,22.087,19.728,20.636,21.565,24.468,21.143
09/06/2009,22.228,19.975,20.855,21.753,24.545,21.173
10/06/2009,22.26,20.242,20.924,21.834,24.586,20.83
11/06/2009,22.319,20.502,20.988,21.885,24.629,20.723
12/06/2009,22.406,20.619,21.296,21.979,24.661,20.573
13/06/2009,22.668,21.449,21.424,22.524,24.703,20.743
14/06/2009,22.808,21.533,21.708,22.618,24.765,20.961
15/06/2009,22.96,21.845,21.981,22.696,24.796,21.148
16/06/2009,23.072,22.142,22.133,22.796,24.819,21.25
17/06/2009,23.096,22.199,22.162,22.853,24.835,21.214
18/06/2009,23.088,22.547,22.17,22.876,24.596,21.38
19/06/2009,23.24,22.592,22.503,23.428,24.586,21.384
20/06/2009,23.416,22.647,23.199,23.444,24.619,21.41
21/06/2009,23.51,22.823,23.295,23.498,24.729,21.411
22/06/2009,23.54,22.845,23.358,23.505,24.765,21.411
23/06/2009,23.57,22.983,23.358,23.504,24.793,21.409
24/06/2009,23.66,23.09,23.63,23.506,24.811,21.474
25/06/2009,23.739,23.184,23.776,23.532,24.83,21.642
26/06/2009,23.737,23.168,23.76,23.59,24.819,21.636
27/06/2009,23.789,23.21,23.879,23.637,24.845,21.672
28/06/2009,23.801,23.242,23.892,23.612,24.857,21.698
29/06/2009,23.811,23.283,23.928,23.583,24.85,21.716
30/06/2009,23.797,23.244,23.902,23.55,24.841,21.75
01/07/2009,23.78,23.262,23.874,23.511,24.816,21.76
02/07/2009,23.798,23.224,23.993,23.468,24.78,21.882
03/07/2009,23.79,23.169,23.979,23.447,24.757,21.982
04/07/2009,23.771,23.126,24.009,23.395,24.73,21.964
05/07/2009,23.72,23.06,23.943,23.338,24.685,21.941
06/07/2009,23.669,22.989,23.872,23.279,24.646,21.92
07/07/2009,23.614,22.913,23.795,23.212,24.604,21.897
08/07/2009,23.557,22.832,23.715,23.145,24.559,21.878
09/07/2009,23.512,22.793,23.662,23.081,24.512,21.869
10/07/2009,23.46,22.702,23.57,23.014,24.492,21.847
11/07/2009,23.412,22.631,23.484,22.927,24.458,21.887
12/07/2009,23.382,22.529,23.409,22.838,24.406,22.115
13/07/2009,23.311,22.423,23.307,22.757,24.347,22.111
14/07/2009,23.237,22.313,23.194,22.66,24.285,22.128
15/07/2009,23.159,22.228,23.077,22.558,24.222,22.098
16/07/2009,23.072,22.107,22.953,22.452,24.155,22.07
17/07/2009,22.98,21.981,22.826,22.341,24.085,22.034
18/07/2009,22.885,21.851,22.695,22.227,24.012,21.994
19/07/2009,22.79,21.716,22.574,22.11,23.936,21.952
20/07/2009,22.702,21.592,22.433,21.988,23.867,21.964
21/07/2009,22.606,21.449,22.294,21.862,23.787,21.977
22/07/2009,22.504,21.301,22.152,21.764,23.703,21.93
23/07/2009,22.398,21.154,21.998,21.659,23.616,21.89
24/07/2009,22.287,20.998,21.841,21.521,23.528,21.87
25/07/2009,22.168,20.837,21.679,21.379,23.436,21.814
26/07/2009,22.053,20.673,21.512,21.271,23.341,21.768
27/07/2009,21.927,20.503,21.342,21.121,23.244,21.708
28/07/2009,21.8,20.333,21.169,20.968,23.144,21.652
29/07/2009,21.688,20.159,20.992,20.811,23.047,21.709
30/07/2009,21.54,19.979,20.81,20.651,22.941,21.553
31/07/2009,21.415,19.796,20.625,20.491,22.833,21.571
01/08/2009,21.279,19.612,20.437,20.349,22.724,21.499
02/08/2009,21.141,19.422,20.245,20.178,22.611,21.471
03/08/2009,20.998,19.23,20.052,20.005,22.495,21.416
04/08/2009,20.854,19.036,19.854,19.825,22.377,21.37
05/08/2009,20.703,18.835,19.653,19.645,22.257,21.299
06/08/2009,20.547,18.632,19.448,19.463,22.13,21.222
07/08/2009,20.393,18.429,19.241,19.277,22.004,21.157
08/08/2009,20.234,18.222,19.031,19.089,21.877,21.076
09/08/2009,20.072,18.012,18.819,18.899,21.745,20.991
10/08/2009,19.935,17.799,18.604,18.709,21.613,21.091
11/08/2009,19.77,17.585,18.384,18.513,21.478,21.019
12/08/2009,19.603,17.367,18.163,18.315,21.341,20.936
13/08/2009,19.434,17.149,17.941,18.116,21.203,20.853
14/08/2009,19.26,16.927,17.704,17.913,21.061,20.77
15/08/2009,19.085,16.704,17.477,17.708,20.915,20.682
16/08/2009,18.903,16.478,17.248,17.501,20.752,20.593
17/08/2009,18.724,16.249,17.016,17.292,20.604,20.501
18/08/2009,18.544,16.019,16.784,17.081,20.454,20.408
19/08/2009,18.363,15.789,16.55,16.868,20.302,20.312
20/08/2009,18.173,15.557,16.324,16.654,20.163,20.116
21/08/2009,17.988,15.319,16.09,16.438,19.995,20.045
22/08/2009,17.807,15.088,15.851,16.22,19.841,19.975
23/08/2009,17.623,14.849,15.612,16.001,19.687,19.89
24/08/2009,17.433,14.611,15.371,15.781,19.525,19.786
25/08/2009,17.238,14.321,15.129,15.559,19.368,19.693
26/08/2009,17.04,14.047,14.885,15.336,19.202,19.586
27/08/2009,16.84,13.76,14.644,15.112,19.035,19.478
28/08/2009,16.629,13.472,14.399,14.887,18.867,19.308
29/08/2009,16.434,13.242,14.154,14.662,18.696,19.197
30/08/2009,16.238,13.005,13.908,14.435,18.523,19.084
31/08/2009,16.036,12.679,13.662,14.208,18.351,19.03
01/09/2009,15.837,12.43,13.415,13.98,18.176,18.927
02/09/2009,15.623,12.297,13.159,13.751,17.99,18.634
03/09/2009,15.323,12.057,12.768,13.523,17.623,18.515
04/09/2009,15.115,11.804,12.494,13.294,17.447,18.396
05/09/2009,14.889,11.581,12.207,13.064,17.302,18.05
06/09/2009,14.703,11.326,12.018,12.835,17.139,17.925
07/09/2009,14.529,11.095,11.782,12.606,17.008,17.852
08/09/2009,14.311,10.807,11.523,12.377,16.808,17.735
09/09/2009,14.099,10.512,11.299,12.148,16.627,17.562
10/09/2009,13.921,10.328,11.103,11.919,16.428,17.525
11/09/2009,13.724,10.131,10.884,11.691,16.236,17.377
12/09/2009,13.529,9.962,10.668,11.463,16.054,17.19
13/09/2009,13.339,9.732,10.43,11.236,15.88,17.106
14/09/2009,13.144,9.501,10.206,11.01,15.704,16.979
15/09/2009,12.939,9.24,9.922,10.784,15.541,16.866
16/09/2009,12.723,9.001,9.669,10.545,15.352,16.682
17/09/2009,12.533,8.779,9.422,10.325,15.169,16.626
18/09/2009,12.302,8.565,9.188,10.096,14.89,16.503
19/09/2009,12.063,8.268,8.925,9.871,14.643,16.367
20/09/2009,11.79,8.046,8.673,9.644,14.281,16.197
21/09/2009,11.689,7.784,8.493,9.427,14.34,16.09
22/09/2009,11.49,7.577,8.218,9.216,14.169,15.954
23/09/2009,11.283,7.259,8.029,9.002,13.987,15.779
24/09/2009,11.073,6.931,7.813,8.79,13.796,15.651
25/09/2009,10.858,6.688,7.567,8.581,13.601,15.457
26/09/2009,10.653,6.393,7.381,8.372,13.429,15.233
27/09/2009,10.436,5.926,7.183,8.165,13.251,15.133
28/09/2009,10.246,5.728,6.974,7.959,13.063,14.993
29/09/2009,10.054,5.503,6.771,7.756,12.875,14.853
30/09/2009,9.871,5.326,6.57,7.556,12.69,14.718
01/10/2009,9.699,5.216,6.375,7.358,12.505,14.572
02/10/2009,9.536,5.046,6.176,7.163,12.342,14.508
03/10/2009,9.327,4.859,5.972,6.97,12.16,14.179
04/10/2009,9.136,4.569,5.783,6.78,11.967,14.094
05/10/2009,8.949,4.359,5.589,6.574,11.77,13.985
06/10/2009,8.773,4.186,5.41,6.389,11.592,13.828
07/10/2009,8.538,4.038,5.167,6.208,11.402,13.34
08/10/2009,8.177,3.568,4.958,6.029,11.213,12.236
09/10/2009,7.93,3.36,4.754,5.85,11.025,11.659
10/10/2009,7.755,3.185,4.582,5.633,10.845,11.537
11/10/2009,7.406,2.911,4.41,4.922,10.639,10.82
12/10/2009,7.106,2.609,4.012,4.522,10.44,10.516
13/10/2009,7.084,2.564,4.048,4.884,10.278,10.403
14/10/2009,7.006,2.503,3.943,4.74,10.12,10.625
15/10/2009,6.813,2.329,3.764,4.61,9.847,10.536
16/10/2009,6.576,2.243,3.523,4.402,9.48,10.453
17/10/2009,6.473,2.151,3.351,4.231,9.42,10.407
18/10/2009,6.221,1.98,3.185,4.173,8.953,10.301
19/10/2009,5.969,1.844,2.943,4.032,8.638,9.963
20/10/2009,5.821,1.745,2.75,3.904,8.472,9.864
21/10/2009,5.756,1.705,2.661,3.78,8.445,9.766
22/10/2009,5.716,1.607,2.619,3.646,8.503,9.627
23/10/2009,5.455,1.483,1.824,3.466,8.41,9.542
24/10/2009,5.207,1.408,1.551,3.012,8.115,9.479
25/10/2009,4.973,1.257,1.451,2.549,7.761,9.488
26/10/2009,4.729,1.186,1.257,2.139,7.443,9.345
27/10/2009,4.64,1.084,1.205,2.047,7.318,9.304
28/10/2009,4.564,0.988,1.144,2.003,7.244,9.191
29/10/2009,4.508,0.932,1.065,2.028,7.137,9.219
30/10/2009,4.447,0.88,0.999,2.15,6.993,9.188
31/10/2009,4.284,0.821,0.954,1.898,6.764,8.998
01/11/2009,4.086,0.765,0.933,1.848,6.299,8.917
02/11/2009,4.036,0.719,0.894,1.815,6.229,8.884
03/11/2009,4.027,0.686,0.852,1.715,6.285,8.878
04/11/2009,4.029,0.655,0.817,1.658,6.377,8.794
05/11/2009,3.979,0.623,0.783,1.522,6.365,8.689
06/11/2009,3.887,0.591,0.741,1.319,6.246,8.634
07/11/2009,3.754,0.563,0.702,1.371,5.902,8.613
08/11/2009,3.594,0.538,0.671,1.349,5.516,8.558
09/11/2009,3.358,0.5,0.638,1.3,4.992,8.357
10/11/2009,3.199,0.477,0.608,1.079,4.788,8.04
11/11/2009,3.173,0.455,0.577,1.055,4.831,7.836
12/11/2009,3.002,0.442,0.553,1.023,4.508,7.531
13/11/2009,2.749,0.418,0.529,0.966,3.983,7.19
14/11/2009,2.773,0.399,0.506,0.981,3.916,7.575
15/11/2009,2.603,0.381,0.484,0.949,3.835,6.652
16/11/2009,2.452,0.364,0.464,0.92,3.71,5.969
17/11/2009,2.37,0.347,0.444,0.928,3.638,5.607
18/11/2009,2.419,0.332,0.426,0.902,3.723,5.812
19/11/2009,2.374,0.317,0.412,0.885,3.687,5.635
20/11/2009,2.33,0.304,0.395,0.875,3.66,5.441
21/11/2009,2.324,0.291,0.38,0.857,3.67,5.424
22/11/2009,2.278,0.277,0.35,0.799,3.582,5.437
23/11/2009,2.28,0.259,0.348,0.756,3.585,5.516
24/11/2009,2.274,0.25,0.334,0.735,3.517,5.701
25/11/2009,2.342,0.24,0.321,0.723,3.541,6.167
26/11/2009,2.285,0.23,0.305,0.705,3.437,6.077
27/11/2009,2.254,0.221,0.293,0.699,3.426,5.915
28/11/2009,2.284,0.213,0.29,0.693,3.399,6.22
29/11/2009,2.262,0.205,0.279,0.749,3.367,6.113
30/11/2009,2.231,0.198,0.27,0.712,3.31,6.098
01/12/2009,2.157,0.19,0.25,0.58,3.199,6.025
02/12/2009,2.217,0.195,0.241,0.573,3.3,6.213
03/12/2009,2.162,0.178,0.244,0.57,3.141,6.242
04/12/2009,2.101,0.172,0.237,0.558,3.06,6.047
05/12/2009,1.994,0.167,0.22,0.448,2.816,6.05
06/12/2009,1.994,0.162,0.214,0.447,2.81,6.081
07/12/2009,1.985,0.158,0.209,0.44,2.817,6.017
08/12/2009,1.941,0.154,0.203,0.431,2.709,6.001
09/12/2009,1.98,0.15,0.198,0.439,2.782,6.1
10/12/2009,1.953,0.147,0.194,0.414,2.731,6.074
11/12/2009,1.93,0.143,0.19,0.408,2.705,5.991
12/12/2009,1.876,0.141,0.186,0.357,2.679,5.731
13/12/2009,1.819,0.138,0.183,0.284,2.608,5.583
14/12/2009,1.792,0.136,0.18,0.281,2.664,5.258
15/12/2009,1.764,0.134,0.178,0.289,2.593,5.238
16/12/2009,1.743,0.132,0.175,0.298,2.53,5.248
17/12/2009,1.708,0.131,0.173,0.294,2.547,4.959
18/12/2009,1.692,0.129,0.172,0.292,2.53,4.896
19/12/2009,1.686,0.128,0.17,0.291,2.509,4.914
20/12/2009,1.691,0.127,0.169,0.289,2.517,4.926
21/12/2009,1.712,0.127,0.169,0.274,2.522,5.081
22/12/2009,1.713,0.127,0.168,0.273,2.505,5.134
23/12/2009,1.793,0.126,0.168,0.264,2.567,5.561
24/12/2009,1.705,0.127,0.168,0.264,2.403,5.355
25/12/2009,1.726,0.127,0.169,0.275,2.413,5.461
26/12/2009,1.732,0.128,0.169,0.276,2.395,5.551
27/12/2009,1.748,0.128,0.17,0.278,2.425,5.587
28/12/2009,1.79,0.129,0.172,0.302,2.489,5.695
29/12/2009,1.776,0.13,0.174,0.304,2.427,5.748
30/12/2009,1.817,0.132,0.176,0.306,2.457,5.962
31/12/2009,1.736,0.134,0.178,0.308,2.43,5.444
01/01/2010,1.763,0.138,0.183,0.311,2.452,5.556
02/01/2010,1.764,0.141,0.187,0.315,2.434,5.6
03/01/2010,1.746,0.143,0.19,0.316,2.377,5.609
04/01/2010,1.74,0.147,0.195,0.321,2.408,5.475
05/01/2010,1.68,0.15,0.199,0.321,2.369,5.13
06/01/2010,1.77,0.154,0.204,0.351,2.393,5.673
07/01/2010,1.754,0.158,0.209,0.352,2.347,5.664
08/01/2010,1.78,0.162,0.215,0.361,2.381,5.743
09/01/2010,1.817,0.167,0.221,0.369,2.39,5.959
10/01/2010,1.844,0.172,0.228,0.378,2.439,6.003
11/01/2010,1.77,0.178,0.235,0.382,2.428,5.483
12/01/2010,1.841,0.184,0.242,0.397,2.482,5.815
13/01/2010,1.942,0.19,0.251,0.407,2.584,6.245
14/01/2010,1.956,0.197,0.26,0.418,2.598,6.285
15/01/2010,1.991,0.204,0.269,0.429,2.648,6.367
16/01/2010,2.045,0.212,0.279,0.43,2.701,6.595
17/01/2010,2.07,0.221,0.289,0.443,2.665,6.828
18/01/2010,2.078,0.229,0.301,0.457,2.675,6.823
19/01/2010,2.123,0.239,0.313,0.471,2.742,6.929
20/01/2010,2.229,0.249,0.325,0.492,2.951,7.098
21/01/2010,2.222,0.26,0.338,0.508,2.949,7.004
22/01/2010,2.219,0.271,0.353,0.525,2.914,7.02
23/01/2010,2.221,0.283,0.368,0.543,2.925,6.955
24/01/2010,2.221,0.296,0.383,0.555,3,6.71
25/01/2010,2.289,0.309,0.4,0.575,3.123,6.82
26/01/2010,2.316,0.324,0.417,0.558,3.179,6.843
27/01/2010,2.408,0.339,0.436,0.578,3.311,7.093
28/01/2010,2.35,0.355,0.455,0.594,3.125,7.098
29/01/2010,2.433,0.372,0.476,0.616,3.225,7.362
30/01/2010,2.561,0.39,0.497,0.64,3.454,7.612
31/01/2010,2.569,0.409,0.52,0.664,3.525,7.405
01/02/2010,2.612,0.429,0.544,0.69,3.568,7.525
02/02/2010,2.633,0.449,0.569,0.716,3.572,7.577
03/02/2010,2.764,0.472,0.595,0.764,3.779,7.869
04/02/2010,2.825,0.495,0.623,0.794,3.857,8.006
05/02/2010,2.882,0.519,0.651,0.824,3.916,8.168
06/02/2010,2.863,0.545,0.681,0.856,3.779,8.28
07/02/2010,2.807,0.572,0.713,0.873,3.536,8.412
08/02/2010,2.998,0.6,0.746,0.944,3.925,8.625
09/02/2010,3.029,0.629,0.78,0.952,3.905,8.805
10/02/2010,3.026,0.66,0.815,0.989,3.967,8.502
11/02/2010,2.776,0.693,0.853,1.044,3.683,7.298
12/02/2010,2.794,0.726,0.891,1.049,3.616,7.5
13/02/2010,2.791,0.761,0.931,1.089,3.619,7.334
14/02/2010,2.868,0.798,0.973,1.164,3.758,7.347
15/02/2010,2.932,0.836,1.016,1.208,3.833,7.463
16/02/2010,2.947,0.876,1.061,1.253,3.923,7.182
17/02/2010,3.073,0.917,1.108,1.299,4.054,7.583
18/02/2010,3.13,0.96,1.156,1.353,4.108,7.679
19/02/2010,3.207,1.004,1.206,1.403,4.279,7.615
20/02/2010,3.599,1.05,1.257,1.477,4.827,8.803
21/02/2010,3.856,1.098,1.31,1.532,5.203,9.491
22/02/2010,3.965,1.147,1.365,1.586,5.344,9.719
23/02/2010,4.119,1.198,1.422,1.587,5.589,10.046
24/02/2010,4.226,1.25,1.48,1.624,5.824,10.023
25/02/2010,4.328,1.304,1.54,1.681,5.946,10.235
26/02/2010,4.416,1.36,1.602,1.741,6.061,10.357
27/02/2010,4.498,1.417,1.665,1.801,6.111,10.591
28/02/2010,4.549,1.476,1.73,1.862,6.112,10.734
01/03/2010,4.657,1.536,1.797,1.925,6.284,10.834
02/03/2010,4.672,1.598,1.865,1.997,6.375,10.466
03/03/2010,4.86,1.662,1.942,2.062,6.68,10.777
04/03/2010,5.042,1.727,2.014,2.217,6.954,11.037
05/03/2010,4.877,1.793,2.088,2.281,6.751,10.135
06/03/2010,4.856,1.861,2.163,2.352,6.86,9.443
07/03/2010,4.954,1.93,2.24,2.424,6.918,9.737
08/03/2010,4.965,2.002,2.318,2.497,6.847,9.729
09/03/2010,5.119,2.075,2.398,2.572,6.946,10.303
10/03/2010,5.45,2.149,2.479,2.647,7.415,11.181
11/03/2010,5.355,2.223,2.562,2.719,6.967,11.384
12/03/2010,5.666,2.3,2.647,2.848,7.467,11.984
13/03/2010,5.858,2.378,2.724,2.927,7.827,12.147
14/03/2010,5.762,2.458,2.811,2.955,7.559,11.908
15/03/2010,5.86,2.539,2.899,3.084,7.737,11.802
16/03/2010,6.132,2.622,2.989,3.167,8.17,12.326
17/03/2010,6.391,2.705,3.08,3.274,8.647,12.616
18/03/2010,6.547,2.788,3.172,3.338,8.815,13.005
19/03/2010,6.642,2.873,3.265,3.395,8.838,13.336
20/03/2010,6.741,2.96,3.36,3.502,8.925,13.477
21/03/2010,6.891,3.047,3.455,3.612,9.137,13.653
22/03/2010,7.129,3.136,3.552,3.774,9.53,13.945
23/03/2010,7.289,3.225,3.65,3.864,9.885,13.835
24/03/2010,7.508,3.316,3.749,4.027,10.243,14.073
25/03/2010,7.598,3.407,3.849,4.12,10.359,14.077
26/03/2010,7.72,3.499,3.949,4.213,10.519,14.191
27/03/2010,7.869,3.591,4.069,4.313,10.687,14.441
28/03/2010,7.966,3.684,4.152,4.442,10.773,14.557
29/03/2010,8.116,3.779,4.255,4.544,11.033,14.603
30/03/2010,8.242,3.874,4.359,4.641,11.267,14.551
31/03/2010,8.519,3.969,4.503,4.853,11.734,14.798
01/04/2010,8.359,4.065,4.61,4.945,11.683,13.42
02/04/2010,8.471,4.162,4.716,5.043,11.831,13.481
03/04/2010,8.809,4.259,4.839,5.254,12.195,14.461
04/04/2010,8.983,4.358,4.946,5.376,12.42,14.738
05/04/2010,9.179,4.456,5.058,5.505,12.706,14.999
06/04/2010,9.343,4.553,5.166,5.607,12.96,15.144
07/04/2010,9.512,4.651,5.315,5.752,13.42,14.692
08/04/2010,9.696,4.75,5.424,5.992,13.657,14.884
09/04/2010,9.944,4.849,5.534,6.23,13.894,15.543
10/04/2010,10.074,4.948,5.644,6.434,13.977,15.785
11/04/2010,10.282,5.047,5.773,6.923,14.139,16.071
12/04/2010,10.094,5.146,5.883,7.3,13.425,15.918
13/04/2010,10.343,5.245,5.992,7.878,13.752,16.008
14/04/2010,10.734,5.349,6.166,8.651,14.297,16.262
15/04/2010,10.962,5.448,6.277,8.815,14.693,16.432
16/04/2010,11.223,5.547,6.387,9.24,15.044,16.703
17/04/2010,11.463,5.647,6.5,9.706,15.322,16.959
18/04/2010,11.683,5.747,6.629,9.99,15.646,17.116
19/04/2010,12.041,5.845,6.757,10.982,16.087,17.254
20/04/2010,12.034,5.943,6.98,11.553,16.257,15.75
21/04/2010,12.463,6.044,7.11,12.686,16.853,15.856
22/04/2010,12.602,6.147,7.385,12.813,16.909,16.044
23/04/2010,12.905,6.243,7.543,12.883,17.485,16.315
24/04/2010,13.261,6.485,7.754,13.276,17.872,16.895
25/04/2010,13.3,6.589,8.147,13.577,17.688,16.637
26/04/2010,13.375,6.687,8.424,13.86,17.552,16.715
27/04/2010,13.493,6.789,8.557,14.076,17.483,17.213
28/04/2010,13.971,6.884,8.742,14.442,18.324,17.712
29/04/2010,14.468,6.98,8.916,14.607,19.296,18.229
30/04/2010,14.581,7.074,8.948,14.394,19.574,18.382
01/05/2010,14.85,7.268,9.259,14.834,19.825,18.542
02/05/2010,15.314,7.406,10.491,15.072,20.074,18.935
03/05/2010,15.644,7.526,11.37,15.217,20.357,18.936
04/05/2010,16.117,7.638,13.056,15.605,20.554,18.703
05/05/2010,16.463,7.795,13.883,15.77,20.734,19.111
06/05/2010,16.591,7.962,14.021,15.99,20.806,19.237
07/05/2010,16.727,8.246,14.17,16.213,20.881,19.266
08/05/2010,16.776,8.46,14.268,16.43,20.928,18.908
09/05/2010,16.82,8.861,14.541,16.614,20.937,18.177
10/05/2010,16.992,8.974,14.701,16.774,21.237,18.112
11/05/2010,17.279,9.302,15.11,17.112,21.51,18.153
12/05/2010,17.51,9.694,15.345,17.349,21.69,18.334
13/05/2010,17.617,9.759,15.501,17.542,21.81,18.286
14/05/2010,17.84,9.841,15.762,17.761,21.929,18.87
15/05/2010,18.142,10.178,16.586,17.946,21.987,19.075
16/05/2010,18.359,10.677,16.984,18.203,22.085,18.985
17/05/2010,18.565,11.393,17.051,18.342,22.345,18.802
18/05/2010,18.628,11.952,16.554,18.436,22.467,19.04
19/05/2010,18.912,12.451,16.683,18.79,22.621,19.607
20/05/2010,19.241,12.694,17.556,19.178,22.862,19.353
21/05/2010,19.561,13.433,18.06,19.305,22.954,19.729
22/05/2010,19.602,13.357,18.235,19.428,22.947,19.727
23/05/2010,19.821,13.708,18.36,19.569,23.085,20.241
24/05/2010,20.096,14.719,18.569,19.69,23.215,20.381
25/05/2010,20.331,15.594,18.758,19.927,23.317,20.365
26/05/2010,20.545,15.982,19.184,20.038,23.411,20.484
27/05/2010,20.662,16.203,19.263,20.307,23.493,20.494
28/05/2010,20.848,16.664,19.43,20.605,23.573,20.585
29/05/2010,21.058,17.457,19.651,20.589,23.665,20.704
30/05/2010,21.18,17.663,19.893,20.687,23.743,20.689
31/05/2010,21.401,18.405,20.027,20.903,23.831,20.85
01/06/2010,21.463,18.569,20.203,21.104,23.94,20.371
02/06/2010,21.605,18.777,20.398,21.309,23.998,20.516
03/06/2010,21.798,19.171,20.534,21.397,24.14,20.821
04/06/2010,21.911,19.602,20.661,21.542,24.2,20.691
05/06/2010,21.982,19.733,20.812,21.67,24.263,20.539
06/06/2010,21.961,19.837,21.032,21.751,24.292,19.787
07/06/2010,22.076,19.923,21.212,21.82,24.344,20.036
08/06/2010,22.129,20.044,21.282,21.885,24.39,19.998
09/06/2010,22.335,20.48,21.784,21.945,24.437,20.065
10/06/2010,22.521,20.889,21.993,22.063,24.537,20.274
11/06/2010,22.679,21.001,22.354,22.302,24.59,20.355
12/06/2010,22.81,21.278,22.639,22.363,24.621,20.423
13/06/2010,22.921,21.382,22.799,22.675,24.648,20.485
14/06/2010,23.038,21.766,22.89,22.856,24.688,20.497
15/06/2010,23.138,21.85,22.989,23.025,24.755,20.631
16/06/2010,23.206,21.919,23.025,23.057,24.805,20.834
17/06/2010,23.58,22.69,23.774,23.218,24.84,21.298
18/06/2010,23.674,22.792,23.809,23.378,24.866,21.588
19/06/2010,23.79,23.072,23.853,23.467,24.908,21.865
20/06/2010,23.873,23.18,24.022,23.483,24.915,22.047
21/06/2010,23.892,23.212,24.098,23.512,24.92,21.992
22/06/2010,23.941,23.311,24.197,23.556,24.921,22.044
23/06/2010,23.956,23.323,24.233,23.556,24.927,22.064
24/06/2010,23.985,23.399,24.258,23.553,24.957,22.086
25/06/2010,23.991,23.39,24.278,23.569,24.95,22.108
26/06/2010,23.971,23.36,24.241,23.559,24.923,22.128
27/06/2010,24.02,23.425,24.212,23.622,24.915,22.417
28/06/2010,23.999,23.41,24.191,23.6,24.899,22.383
29/06/2010,23.999,23.4,24.215,23.63,24.88,22.372
30/06/2010,23.982,23.361,24.209,23.596,24.87,22.36
01/07/2010,23.958,23.309,24.202,23.569,24.845,22.346
02/07/2010,23.928,23.295,24.152,23.528,24.818,22.332
03/07/2010,23.898,23.251,24.123,23.48,24.789,22.331
04/07/2010,23.856,23.19,24.062,23.427,24.755,22.327
05/07/2010,23.816,23.136,24.017,23.376,24.718,22.312
06/07/2010,23.776,23.074,23.949,23.314,24.679,22.36
07/07/2010,23.724,23.001,23.874,23.248,24.639,22.348
08/07/2010,23.668,22.921,23.787,23.204,24.594,22.324
09/07/2010,23.629,22.836,23.7,23.128,24.547,22.468
10/07/2010,23.564,22.745,23.61,23.05,24.496,22.442
11/07/2010,23.496,22.652,23.513,22.971,24.444,22.415
12/07/2010,23.426,22.565,23.413,22.882,24.39,22.39
13/07/2010,23.342,22.46,23.321,22.795,24.315,22.319
14/07/2010,23.264,22.348,23.211,22.699,24.253,22.3
15/07/2010,23.18,22.232,23.093,22.597,24.189,22.265
16/07/2010,23.092,22.113,22.971,22.49,24.121,22.228
17/07/2010,23.009,21.987,22.844,22.384,24.052,22.25
18/07/2010,22.915,21.862,22.712,22.269,23.979,22.21
19/07/2010,22.817,21.734,22.575,22.15,23.903,22.168
20/07/2010,22.715,21.596,22.435,22.027,23.825,22.125
21/07/2010,22.612,21.452,22.289,21.901,23.749,22.08
22/07/2010,22.505,21.306,22.142,21.77,23.666,22.041
23/07/2010,22.395,21.154,21.994,21.635,23.579,21.994
24/07/2010,22.282,21,21.836,21.497,23.495,21.945
25/07/2010,22.168,20.839,21.674,21.355,23.403,21.924
26/07/2010,22.047,20.675,21.508,21.21,23.311,21.87
27/07/2010,21.931,20.509,21.338,21.06,23.236,21.815
28/07/2010,21.804,20.337,21.164,20.908,23.138,21.759
29/07/2010,21.673,20.161,20.986,20.751,23.035,21.701
30/07/2010,21.546,19.984,20.804,20.636,22.93,21.641
31/07/2010,21.409,19.801,20.619,20.471,22.822,21.577
01/08/2010,21.27,19.615,20.431,20.304,22.713,21.512
02/08/2010,21.133,19.426,20.239,20.175,22.6,21.451
03/08/2010,20.99,19.233,20.043,20.001,22.483,21.398
04/08/2010,20.843,19.037,19.845,19.83,22.366,21.329
