Date,Ice-Ocean,Ice-Ocean anomaly
2007/07/24,19.176,0.364
2007/07/25,19.01,0.338
2007/07/26,18.847,0.308
2007/07/27,18.748,0.324
2007/07/28,18.639,0.331
2007/07/29,18.62,0.429
2007/07/30,18.403,0.377
2007/07/31,18.171,0.31
2007/08/01,18.041,0.33
2007/08/02,17.853,0.321
2007/08/03,17.691,0.329
2007/08/04,17.561,0.369
2007/08/05,17.378,0.377
2007/08/06,17.14,0.33
2007/08/07,17.05,0.424
2007/08/08,16.834,0.414
2007/08/09,16.605,0.381
2007/08/10,16.363,0.339
2007/08/11,16.119,0.31
2007/08/12,15.871,0.255
2007/08/13,15.677,0.279
2007/08/14,15.485,0.291
2007/08/15,15.234,0.271
2007/08/16,14.997,0.247
2007/08/17,14.778,0.268
2007/08/18,14.521,0.252
2007/08/19,14.318,0.257
2007/08/20,14.045,0.203
2007/08/21,13.783,0.17
2007/08/22,13.54,0.163
2007/08/23,13.288,0.159
2007/08/24,13.075,0.177
2007/08/25,12.836,0.192
2007/08/26,12.615,0.212
2007/08/27,12.347,0.184
2007/08/28,12.091,0.161
2007/08/29,11.801,0.116
2007/08/30,11.543,0.101
2007/08/31,11.294,0.099
2007/09/01,11.018,0.072
2007/09/02,10.771,0.066
2007/09/03,10.521,0.066
2007/09/04,10.265,0.053
2007/09/05,10.014,0.049
2007/09/06,9.766,0.046
2007/09/07,9.548,0.062
2007/09/08,9.311,0.058
2007/09/09,9.058,0.046
2007/09/10,8.817,0.041
2007/09/11,8.591,0.046
2007/09/12,8.354,0.038
2007/09/13,8.124,0.035
2007/09/14,7.893,0.028
2007/09/15,7.668,0.024
2007/09/16,7.452,0.026
2007/09/17,7.235,0.021
2007/09/18,7.031,0.027
2007/09/19,6.827,0.032
2007/09/20,6.61,0.019
2007/09/21,6.41,0.015
2007/09/22,6.212,0.013
2007/09/23,6.02,0.013
2007/09/24,5.833,0.014
2007/09/25,5.651,0.015
2007/09/26,5.47,0.013
2007/09/27,5.295,0.012
2007/09/28,5.123,0.012
2007/09/29,4.958,0.011
2007/09/30,4.796,0.011
2007/10/01,4.64,0.01
2007/10/02,4.487,0.01
2007/10/03,4.338,0.008
2007/10/04,4.195,0.008
2007/10/05,4.054,0.006
2007/10/06,3.919,0.007
2007/10/07,3.788,0.006
2007/10/08,3.66,0.005
2007/10/09,3.538,0.006
2007/10/10,3.415,0.003
2007/10/11,3.3,0.004
2007/10/12,3.19,0.004
2007/10/13,3.083,0.004
2007/10/14,2.979,0.005
2007/10/15,2.879,0.005
2007/10/16,2.781,0.005
2007/10/17,2.685,0.003
2007/10/18,2.596,0.004
2007/10/19,2.508,0.004
2007/10/20,2.424,0.005
2007/10/21,2.343,0.004
2007/10/22,2.264,0.004
2007/10/23,2.186,0.002
2007/10/24,2.112,0.002
2007/10/25,2.042,0.002
2007/10/26,1.973,0.001
2007/10/27,1.906,0.001
2007/10/28,1.843,0.001
2007/10/29,1.783,0.001
2007/10/30,1.723,0.001
2007/10/31,1.667,0.001
2007/11/01,1.612,0.001
2007/11/02,1.56,0.001
2007/11/03,1.509,0.001
2007/11/04,1.46,0.001
2007/11/05,1.413,0.002
2007/11/06,1.368,0.001
2007/11/07,1.324,0.001
2007/11/08,1.282,0.001
2007/11/09,1.242,0.001
2007/11/10,1.204,0.001
2007/11/11,1.167,0.001
2007/11/12,1.131,0.001
2007/11/13,1.096,0.0
2007/11/14,1.063,0.001
2007/11/15,1.033,0.001
2007/11/16,1.003,0.003
2007/11/17,0.975,0.004
2007/11/18,0.947,0.003
2007/11/19,0.92,0.003
2007/11/20,0.895,0.003
2007/11/21,0.871,0.003
2007/11/22,0.847,0.003
2007/11/23,0.824,0.003
2007/11/24,0.804,0.003
2007/11/25,0.785,0.005
2007/11/26,0.765,0.005
2007/11/27,0.747,0.004
2007/11/28,0.728,0.003
2007/11/29,0.713,0.004
2007/11/30,0.692,-0.002
2007/12/01,0.681,0.002
2007/12/02,0.668,0.002
2007/12/03,0.656,0.002
2007/12/04,0.645,0.002
2007/12/05,0.634,0.005
2007/12/06,0.624,0.004
2007/12/07,0.615,0.005
2007/12/08,0.605,0.005
2007/12/09,0.596,0.004
2007/12/10,0.585,0.002
2007/12/11,0.579,0.005
2007/12/12,0.573,0.005
2007/12/13,0.566,0.006
2007/12/14,0.561,0.006
2007/12/15,0.551,0.002
2007/12/16,0.547,0.005
2007/12/17,0.544,0.006
2007/12/18,0.539,0.005
2007/12/19,0.536,0.005
2007/12/20,0.528,-0.0
2007/12/21,0.526,0.001
2007/12/22,0.526,0.004
2007/12/23,0.525,0.004
2007/12/24,0.523,0.003
2007/12/25,0.52,0.0
2007/12/26,0.529,0.007
2007/12/27,0.529,0.005
2007/12/28,0.53,0.005
2007/12/29,0.534,0.006
2007/12/30,0.536,0.005
2007/12/31,0.541,0.006
2008/01/01,0.542,-0.003
2008/01/02,0.55,0.001
2008/01/03,0.556,0.001
2008/01/04,0.56,0.002
2008/01/05,0.561,-0.002
2008/01/06,0.566,-0.002
2008/01/07,0.572,-0.002
2008/01/08,0.578,-0.003
2008/01/09,0.585,-0.003
2008/01/10,0.595,-0.001
2008/01/11,0.602,-0.003
2008/01/12,0.613,-0.003
2008/01/13,0.625,-0.001
2008/01/14,0.635,-0.001
2008/01/15,0.648,-0.0
2008/01/16,0.66,-0.0
2008/01/17,0.668,-0.005
2008/01/18,0.682,-0.005
2008/01/19,0.692,-0.01
2008/01/20,0.702,-0.015
2008/01/21,0.709,-0.022
2008/01/22,0.719,-0.025
2008/01/23,0.734,-0.024
2008/01/24,0.747,-0.028
2008/01/25,0.773,-0.023
2008/01/26,0.78,-0.028
2008/01/27,0.795,-0.036
2008/01/28,0.81,-0.043
2008/01/29,0.832,-0.041
2008/01/30,0.855,-0.042
2008/01/31,0.885,-0.034
2008/02/01,0.909,-0.032
2008/02/02,0.925,-0.042
2008/02/03,0.95,-0.041
2008/02/04,0.973,-0.046
2008/02/05,0.993,-0.049
2008/02/06,1.024,-0.045
2008/02/07,1.053,-0.049
2008/02/08,1.086,-0.049
2008/02/09,1.114,-0.056
2008/02/10,1.145,-0.053
2008/02/11,1.182,-0.054
2008/02/12,1.219,-0.062
2008/02/13,1.258,-0.065
2008/02/14,1.298,-0.061
2008/02/15,1.359,-0.037
2008/02/16,1.39,-0.055
2008/02/17,1.433,-0.055
2008/02/18,1.48,-0.05
2008/02/19,1.543,-0.043
2008/02/20,1.595,-0.046
2008/02/21,1.635,-0.058
2008/02/22,1.666,-0.078
2008/02/23,1.698,-0.1
2008/02/24,1.741,-0.109
2008/02/25,1.8,-0.104
2008/02/26,1.854,-0.112
2008/02/27,1.92,-0.108
2008/02/28,1.986,-0.101
2008/02/29,2.051,-0.103
2008/03/01,2.113,-0.106
2008/03/02,2.206,-0.075
2008/03/03,2.28,-0.077
2008/03/04,2.354,-0.093
2008/03/05,2.434,-0.087
2008/03/06,2.511,-0.085
2008/03/07,2.591,-0.091
2008/03/08,2.66,-0.102
2008/03/09,2.731,-0.126
2008/03/10,2.817,-0.136
2008/03/11,2.905,-0.135
2008/03/12,2.99,-0.147
2008/03/13,3.115,-0.123
2008/03/14,3.199,-0.15
2008/03/15,3.324,-0.137
2008/03/16,3.468,-0.1
2008/03/17,3.575,-0.103
2008/03/18,3.67,-0.123
2008/03/19,3.779,-0.152
2008/03/20,3.92,-0.149
2008/03/21,4.043,-0.152
2008/03/22,4.181,-0.139
2008/03/23,4.331,-0.13
2008/03/24,4.453,-0.147
2008/03/25,4.593,-0.157
2008/03/26,4.729,-0.146
2008/03/27,4.846,-0.171
2008/03/28,5.018,-0.149
2008/03/29,5.184,-0.14
2008/03/30,5.321,-0.16
2008/03/31,5.472,-0.164
2008/04/01,5.603,-0.186
2008/04/02,5.764,-0.181
2008/04/03,5.984,-0.132
2008/04/04,6.184,-0.117
2008/04/05,6.358,-0.11
2008/04/06,6.524,-0.139
2008/04/07,6.674,-0.171
2008/04/08,6.859,-0.139
2008/04/09,7.036,-0.152
2008/04/10,7.21,-0.159
2008/04/11,7.373,-0.183
2008/04/12,7.544,-0.212
2008/04/13,7.822,-0.131
2008/04/14,8.038,-0.105
2008/04/15,8.274,-0.078
2008/04/16,8.452,-0.099
2008/04/17,8.637,-0.096
2008/04/18,8.824,-0.087
2008/04/19,9.029,-0.076
2008/04/20,9.21,-0.091
2008/04/21,9.438,-0.059
2008/04/22,9.647,-0.049
2008/04/23,9.925,0.011
2008/04/24,10.138,0.012
2008/04/25,10.353,0.01
2008/04/26,10.56,-0.001
2008/04/27,10.792,0.03
2008/04/28,10.976,0.01
2008/04/29,11.159,-0.041
2008/04/30,11.351,-0.057
2008/05/01,11.593,-0.026
2008/05/02,11.791,-0.039
2008/05/03,11.952,-0.054
2008/05/04,12.148,-0.055
2008/05/05,12.344,-0.077
2008/05/06,12.578,-0.074
2008/05/07,12.808,-0.067
2008/05/08,13.037,-0.005
2008/05/09,13.253,0.013
2008/05/10,13.46,-0.019
2008/05/11,13.624,-0.066
2008/05/12,13.814,-0.073
2008/05/13,14.014,-0.056
2008/05/14,14.204,-0.057
2008/05/15,14.38,-0.101
2008/05/16,14.526,-0.149
2008/05/17,14.69,-0.153
2008/05/18,14.877,-0.141
2008/05/19,15.021,-0.17
2008/05/20,15.231,-0.162
2008/05/21,15.44,-0.138
2008/05/22,15.638,-0.108
2008/05/23,15.764,-0.154
2008/05/24,15.911,-0.163
2008/05/25,16.1,-0.145
2008/05/26,16.241,-0.176
2008/05/27,16.41,-0.172
2008/05/28,16.601,-0.166
2008/05/29,16.771,-0.138
2008/05/30,16.893,-0.17
2008/05/31,17.057,-0.158
2008/06/01,17.165,-0.179
2008/06/02,17.255,-0.224
2008/06/03,17.369,-0.277
2008/06/04,17.485,-0.256
2008/06/05,17.634,-0.218
2008/06/06,17.711,-0.255
2008/06/07,17.827,-0.283
2008/06/08,17.997,-0.231
2008/06/09,18.152,-0.172
2008/06/10,18.323,-0.124
2008/06/11,18.394,-0.16
2008/06/12,18.495,-0.155
2008/06/13,18.567,-0.183
2008/06/14,18.608,-0.231
2008/06/15,18.722,-0.201
2008/06/16,18.754,-0.212
2008/06/17,18.837,-0.211
2008/06/18,18.979,-0.139
2008/06/19,18.994,-0.168
2008/06/20,19.053,-0.158
2008/06/21,19.059,-0.252
2008/06/22,19.084,-0.288
2008/06/23,19.121,-0.296
2008/06/24,19.127,-0.334
2008/06/25,19.19,-0.336
2008/06/26,19.329,-0.249
2008/06/27,19.326,-0.277
2008/06/28,19.348,-0.316
2008/06/29,19.366,-0.338
2008/06/30,19.432,-0.327
2008/07/01,19.488,-0.297
2008/07/02,19.442,-0.347
2008/07/03,19.41,-0.356
2008/07/04,19.463,-0.341
2008/07/05,19.412,-0.382
2008/07/06,19.411,-0.388
2008/07/07,19.415,-0.36
2008/07/08,19.424,-0.347
2008/07/09,19.383,-0.394
2008/07/10,19.281,-0.467
2008/07/11,19.252,-0.454
2008/07/12,19.15,-0.518
2008/07/13,19.119,-0.493
2008/07/14,19.05,-0.507
2008/07/15,19.04,-0.47
2008/07/16,18.934,-0.51
2008/07/17,18.853,-0.523
2008/07/18,18.765,-0.545
2008/07/19,18.687,-0.564
2008/07/20,18.56,-0.57
2008/07/21,18.471,-0.533
2008/07/22,18.356,-0.562
2008/07/23,18.314,-0.497
2008/07/24,18.232,-0.44
2008/07/25,18.136,-0.402
2008/07/26,18.066,-0.358
2008/07/27,17.929,-0.38
2008/07/28,17.857,-0.334
2008/07/29,17.717,-0.309
2008/07/30,17.543,-0.318
2008/07/31,17.402,-0.309
2008/08/01,17.195,-0.337
2008/08/02,17.024,-0.339
2008/08/03,16.91,-0.282
2008/08/04,16.687,-0.314
2008/08/05,16.515,-0.294
2008/08/06,16.344,-0.282
2008/08/07,16.157,-0.263
2008/08/08,15.998,-0.226
2008/08/09,15.776,-0.247
2008/08/10,15.557,-0.252
2008/08/11,15.44,-0.176
2008/08/12,15.224,-0.173
2008/08/13,15.005,-0.189
2008/08/14,14.752,-0.21
2008/08/15,14.601,-0.15
2008/08/16,14.373,-0.137
2008/08/17,14.147,-0.122
2008/08/18,13.974,-0.086
2008/08/19,13.756,-0.086
2008/08/20,13.546,-0.067
2008/08/21,13.292,-0.085
2008/08/22,13.05,-0.079
2008/08/23,12.869,-0.028
2008/08/24,12.644,-0.001
2008/08/25,12.398,-0.006
2008/08/26,12.143,-0.019
2008/08/27,11.906,-0.023
2008/08/28,11.701,0.017
2008/08/29,11.481,0.039
2008/08/30,11.223,0.028
2008/08/31,10.964,0.018
2008/09/01,10.754,0.049
2008/09/02,10.533,0.078
2008/09/03,10.317,0.104
2008/09/04,10.013,0.048
2008/09/05,9.76,0.039
2008/09/06,9.546,0.06
2008/09/07,9.319,0.066
2008/09/08,9.072,0.06
2008/09/09,8.816,0.041
2008/09/10,8.574,0.029
2008/09/11,8.356,0.04
2008/09/12,8.132,0.044
2008/09/13,7.904,0.04
2008/09/14,7.679,0.036
2008/09/15,7.462,0.036
2008/09/16,7.248,0.034
2008/09/17,7.033,0.029
2008/09/18,6.82,0.025
2008/09/19,6.616,0.025
2008/09/20,6.423,0.028
2008/09/21,6.227,0.028
2008/09/22,6.031,0.025
2008/09/23,5.843,0.024
2008/09/24,5.659,0.023
2008/09/25,5.48,0.023
2008/09/26,5.304,0.021
2008/09/27,5.129,0.017
2008/09/28,4.964,0.017
2008/09/29,4.802,0.017
2008/09/30,4.646,0.016
2008/10/01,4.491,0.014
2008/10/02,4.343,0.014
2008/10/03,4.199,0.013
2008/10/04,4.06,0.012
2008/10/05,3.925,0.013
2008/10/06,3.79,0.008
2008/10/07,3.664,0.009
2008/10/08,3.541,0.009
2008/10/09,3.422,0.01
2008/10/10,3.301,0.005
2008/10/11,3.19,0.005
2008/10/12,3.082,0.004
2008/10/13,2.977,0.003
2008/10/14,2.877,0.003
2008/10/15,2.78,0.003
2008/10/16,2.683,0.001
2008/10/17,2.591,-0.0
2008/10/18,2.504,-0.0
2008/10/19,2.419,-0.001
2008/10/20,2.338,-0.001
2008/10/21,2.259,-0.001
2008/10/22,2.183,-0.001
2008/10/23,2.109,-0.001
2008/10/24,2.039,-0.001
2008/10/25,1.971,-0.001
2008/10/26,1.905,0.0
2008/10/27,1.841,-0.001
2008/10/28,1.78,-0.001
2008/10/29,1.722,-0.0
2008/10/30,1.665,-0.001
2008/10/31,1.61,-0.001
2008/11/01,1.558,-0.001
2008/11/02,1.507,-0.0
2008/11/03,1.459,-0.0
2008/11/04,1.411,0.0
2008/11/05,1.367,0.0
2008/11/06,1.323,0.0
2008/11/07,1.282,0.001
2008/11/08,1.242,0.001
2008/11/09,1.202,0.0
2008/11/10,1.166,0.0
2008/11/11,1.13,0.001
2008/11/12,1.097,0.001
2008/11/13,1.064,0.002
2008/11/14,1.033,0.002
2008/11/15,0.997,-0.003
2008/11/16,0.969,-0.002
2008/11/17,0.947,0.003
2008/11/18,0.92,0.003
2008/11/19,0.894,0.002
2008/11/20,0.87,0.002
2008/11/21,0.846,0.002
2008/11/22,0.825,0.004
2008/11/23,0.805,0.004
2008/11/24,0.784,0.005
2008/11/25,0.766,0.005
2008/11/26,0.747,0.005
2008/11/27,0.731,0.006
2008/11/28,0.715,0.006
2008/11/29,0.7,0.007
2008/11/30,0.686,0.007
2008/12/01,0.673,0.007
2008/12/02,0.66,0.006
2008/12/03,0.648,0.006
2008/12/04,0.637,0.008
2008/12/05,0.627,0.007
2008/12/06,0.617,0.007
2008/12/07,0.607,0.007
2008/12/08,0.598,0.005
2008/12/09,0.586,0.003
2008/12/10,0.574,-0.0
2008/12/11,0.567,-0.001
2008/12/12,0.561,0.001
2008/12/13,0.556,0.0
2008/12/14,0.551,0.002
2008/12/15,0.546,0.003
2008/12/16,0.54,0.002
2008/12/17,0.537,0.003
2008/12/18,0.535,0.004
2008/12/19,0.531,0.003
2008/12/20,0.523,-0.002
2008/12/21,0.52,-0.003
2008/12/22,0.516,-0.006
2008/12/23,0.516,-0.004
2008/12/24,0.516,-0.004
2008/12/25,0.515,-0.007
2008/12/26,0.515,-0.009
2008/12/27,0.517,-0.009
2008/12/28,0.518,-0.01
2008/12/29,0.524,-0.007
2008/12/30,0.528,-0.006
2008/12/31,0.533,-0.007
2009/01/01,0.538,-0.007
2009/01/02,0.543,-0.007
2009/01/03,0.549,-0.005
2009/01/04,0.555,-0.003
2009/01/05,0.559,-0.004
2009/01/06,0.567,-0.002
2009/01/07,0.572,-0.002
2009/01/08,0.58,-0.001
2009/01/09,0.59,0.001
2009/01/10,0.597,0.001
2009/01/11,0.605,-0.001
2009/01/12,0.608,-0.008
2009/01/13,0.616,-0.01
2009/01/14,0.623,-0.013
2009/01/15,0.629,-0.019
2009/01/16,0.643,-0.018
2009/01/17,0.658,-0.015
2009/01/18,0.673,-0.014
2009/01/19,0.683,-0.019
2009/01/20,0.697,-0.021
2009/01/21,0.714,-0.017
2009/01/22,0.725,-0.019
2009/01/23,0.741,-0.017
2009/01/24,0.757,-0.018
2009/01/25,0.778,-0.017
2009/01/26,0.789,-0.019
2009/01/27,0.815,-0.016
2009/01/28,0.84,-0.012
2009/01/29,0.858,-0.014
2009/01/30,0.883,-0.014
2009/01/31,0.9,-0.019
2009/02/01,0.93,-0.012
2009/02/02,0.959,-0.008
2009/02/03,0.985,-0.006
2009/02/04,1.012,-0.008
2009/02/05,1.036,-0.006
2009/02/06,1.064,-0.005
2009/02/07,1.088,-0.013
2009/02/08,1.125,-0.009
2009/02/09,1.152,-0.018
2009/02/10,1.189,-0.01
2009/02/11,1.222,-0.015
2009/02/12,1.264,-0.017
2009/02/13,1.314,-0.009
2009/02/14,1.362,0.003
2009/02/15,1.4,0.004
2009/02/16,1.455,0.009
2009/02/17,1.502,0.014
2009/02/18,1.544,0.014
2009/02/19,1.585,-0.0
2009/02/20,1.644,0.003
2009/02/21,1.697,0.004
2009/02/22,1.749,0.006
2009/02/23,1.834,0.036
2009/02/24,1.886,0.035
2009/02/25,1.923,0.019
2009/02/26,1.966,-0.0
2009/02/27,2.019,-0.009
2009/02/28,2.082,-0.006
2009/03/01,2.146,-0.008
2009/03/02,2.195,-0.024
2009/03/03,2.249,-0.032
2009/03/04,2.328,-0.03
2009/03/05,2.417,-0.03
2009/03/06,2.474,-0.046
2009/03/07,2.558,-0.038
2009/03/08,2.667,-0.015
2009/03/09,2.794,0.031
2009/03/10,2.9,0.043
2009/03/11,3.019,0.065
2009/03/12,3.122,0.082
2009/03/13,3.227,0.089
2009/03/14,3.291,0.053
2009/03/15,3.403,0.054
2009/03/16,3.512,0.051
2009/03/17,3.6,0.032
2009/03/18,3.71,0.032
2009/03/19,3.813,0.019
2009/03/20,3.95,0.019
2009/03/21,4.091,0.022
2009/03/22,4.233,0.038
2009/03/23,4.357,0.037
2009/03/24,4.505,0.043
2009/03/25,4.63,0.03
2009/03/26,4.759,0.008
2009/03/27,4.927,0.052
2009/03/28,5.075,0.058
2009/03/29,5.206,0.039
2009/03/30,5.368,0.044
2009/03/31,5.512,0.032
2009/04/01,5.679,0.043
2009/04/02,5.842,0.053
2009/04/03,5.974,0.029
2009/04/04,6.15,0.033
2009/04/05,6.33,0.029
2009/04/06,6.508,0.04
2009/04/07,6.73,0.067
2009/04/08,6.875,0.03
2009/04/09,7.051,0.053
2009/04/10,7.209,0.021
2009/04/11,7.433,0.064
2009/04/12,7.581,0.026
2009/04/13,7.743,-0.012
2009/04/14,7.958,0.006
2009/04/15,8.103,-0.04
2009/04/16,8.331,-0.021
2009/04/17,8.503,-0.048
2009/04/18,8.716,-0.016
2009/04/19,8.931,0.02
2009/04/20,9.128,0.023
2009/04/21,9.281,-0.02
2009/04/22,9.48,-0.018
2009/04/23,9.696,0.0
2009/04/24,9.883,-0.032
2009/04/25,10.042,-0.083
2009/04/26,10.221,-0.122
2009/04/27,10.506,-0.055
2009/04/28,10.728,-0.034
2009/04/29,10.908,-0.058
2009/04/30,11.081,-0.12
2009/05/01,11.24,-0.168
2009/05/02,11.46,-0.16
2009/05/03,11.672,-0.158
2009/05/04,11.806,-0.2
2009/05/05,11.983,-0.22
2009/05/06,12.192,-0.229
2009/05/07,12.398,-0.254
2009/05/08,12.614,-0.261
2009/05/09,12.832,-0.21
2009/05/10,13.041,-0.2
2009/05/11,13.272,-0.207
2009/05/12,13.559,-0.13
2009/05/13,13.717,-0.17
2009/05/14,13.894,-0.175
2009/05/15,14.065,-0.197
2009/05/16,14.221,-0.26
2009/05/17,14.387,-0.288
2009/05/18,14.572,-0.271
2009/05/19,14.888,-0.13
2009/05/20,15.04,-0.15
2009/05/21,15.17,-0.222
2009/05/22,15.316,-0.262
2009/05/23,15.49,-0.257
2009/05/24,15.754,-0.164
2009/05/25,15.897,-0.176
2009/05/26,16.093,-0.152
2009/05/27,16.364,-0.053
2009/05/28,16.476,-0.106
2009/05/29,16.641,-0.126
2009/05/30,16.792,-0.117
2009/05/31,16.954,-0.108
2009/06/01,17.12,-0.095
2009/06/02,17.215,-0.129
2009/06/03,17.332,-0.147
2009/06/04,17.539,-0.107
2009/06/05,17.66,-0.081
2009/06/06,17.807,-0.045
2009/06/07,17.924,-0.042
2009/06/08,18.045,-0.065
2009/06/09,18.167,-0.06
2009/06/10,18.149,-0.175
2009/06/11,18.232,-0.215
2009/06/12,18.309,-0.245
2009/06/13,18.374,-0.276
2009/06/14,18.498,-0.252
2009/06/15,18.582,-0.257
2009/06/16,18.671,-0.252
2009/06/17,18.684,-0.282
2009/06/18,18.83,-0.218
2009/06/19,18.916,-0.202
2009/06/20,19.01,-0.152
2009/06/21,19.111,-0.1
2009/06/22,19.211,-0.1
2009/06/23,19.291,-0.081
2009/06/24,19.299,-0.118
2009/06/25,19.315,-0.146
2009/06/26,19.398,-0.129
2009/06/27,19.402,-0.176
2009/06/28,19.386,-0.216
2009/06/29,19.391,-0.273
2009/06/30,19.384,-0.32
2009/07/01,19.368,-0.391
2009/07/02,19.379,-0.407
2009/07/03,19.394,-0.395
2009/07/04,19.445,-0.32
2009/07/05,19.488,-0.316
2009/07/06,19.59,-0.204
2009/07/07,19.542,-0.257
2009/07/08,19.581,-0.194
2009/07/09,19.529,-0.241
2009/07/10,19.475,-0.302
2009/07/11,19.436,-0.312
2009/07/12,19.403,-0.303
2009/07/13,19.332,-0.337
2009/07/14,19.295,-0.317
2009/07/15,19.235,-0.322
2009/07/16,19.132,-0.379
2009/07/17,19.123,-0.321
2009/07/18,19.226,-0.15
2009/07/19,19.163,-0.148
2009/07/20,19.038,-0.213
2009/07/21,18.961,-0.169
2009/07/22,18.961,-0.042
2009/07/23,18.834,-0.084
2009/07/24,18.737,-0.075
2009/07/25,18.604,-0.068
2009/07/26,18.443,-0.096
2009/07/27,18.346,-0.078
2009/07/28,18.294,-0.014
2009/07/29,18.159,-0.032
2009/07/30,18.024,-0.002
2009/07/31,17.898,0.037
2009/08/01,17.711,-0.0
2009/08/02,17.51,-0.022
2009/08/03,17.353,-0.009
2009/08/04,17.165,-0.027
2009/08/05,16.954,-0.047
2009/08/06,16.778,-0.032
2009/08/07,16.543,-0.083
2009/08/08,16.337,-0.083
2009/08/09,16.121,-0.103
2009/08/10,15.91,-0.114
2009/08/11,15.684,-0.125
2009/08/12,15.52,-0.096
2009/08/13,15.288,-0.11
2009/08/14,15.083,-0.111
2009/08/15,14.861,-0.101
2009/08/16,14.621,-0.129
2009/08/17,14.366,-0.144
2009/08/18,14.145,-0.125
2009/08/19,13.94,-0.121
2009/08/20,13.704,-0.139
2009/08/21,13.488,-0.126
2009/08/22,13.252,-0.125
2009/08/23,13.027,-0.103
2009/08/24,12.801,-0.097
2009/08/25,12.56,-0.085
2009/08/26,12.32,-0.084
2009/08/27,12.076,-0.086
2009/08/28,11.828,-0.102
2009/08/29,11.603,-0.082
2009/08/30,11.352,-0.09
2009/08/31,11.137,-0.059
2009/09/01,10.903,-0.043
2009/09/02,10.645,-0.06
2009/09/03,10.391,-0.064
2009/09/04,10.141,-0.072
2009/09/05,9.913,-0.052
2009/09/06,9.677,-0.044
2009/09/07,9.441,-0.045
2009/09/08,9.196,-0.057
2009/09/09,8.957,-0.055
2009/09/10,8.742,-0.033
2009/09/11,8.524,-0.021
2009/09/12,8.291,-0.024
2009/09/13,8.056,-0.032
2009/09/14,7.835,-0.03
2009/09/15,7.622,-0.022
2009/09/16,7.39,-0.036
2009/09/17,7.185,-0.029
2009/09/18,6.978,-0.026
2009/09/19,6.772,-0.024
2009/09/20,6.569,-0.022
2009/09/21,6.372,-0.023
2009/09/22,6.179,-0.02
2009/09/23,5.989,-0.018
2009/09/24,5.805,-0.014
2009/09/25,5.621,-0.015
2009/09/26,5.445,-0.013
2009/09/27,5.269,-0.014
2009/09/28,5.091,-0.02
2009/09/29,4.925,-0.021
2009/09/30,4.765,-0.02
2009/10/01,4.613,-0.017
2009/10/02,4.463,-0.015
2009/10/03,4.316,-0.013
2009/10/04,4.176,-0.011
2009/10/05,4.039,-0.01
2009/10/06,3.901,-0.011
2009/10/07,3.771,-0.011
2009/10/08,3.645,-0.01
2009/10/09,3.524,-0.008
2009/10/10,3.405,-0.007
2009/10/11,3.29,-0.007
2009/10/12,3.177,-0.009
2009/10/13,3.071,-0.007
2009/10/14,2.968,-0.006
2009/10/15,2.868,-0.006
2009/10/16,2.771,-0.006
2009/10/17,2.678,-0.005
2009/10/18,2.588,-0.004
2009/10/19,2.5,-0.004
2009/10/20,2.416,-0.003
2009/10/21,2.335,-0.003
2009/10/22,2.257,-0.003
2009/10/23,2.18,-0.003
2009/10/24,2.108,-0.003
2009/10/25,2.038,-0.002
2009/10/26,1.97,-0.001
2009/10/27,1.903,-0.002
2009/10/28,1.841,-0.001
2009/10/29,1.78,-0.001
2009/10/30,1.722,-0.001
2009/10/31,1.665,-0.001
2009/11/01,1.61,-0.001
2009/11/02,1.556,-0.002
2009/11/03,1.505,-0.003
2009/11/04,1.457,-0.002
2009/11/05,1.409,-0.002
2009/11/06,1.364,-0.002
2009/11/07,1.321,-0.002
2009/11/08,1.28,-0.002
2009/11/09,1.239,-0.002
2009/11/10,1.2,-0.002
2009/11/11,1.163,-0.002
2009/11/12,1.128,-0.001
2009/11/13,1.094,-0.001
2009/11/14,1.061,-0.001
2009/11/15,1.03,-0.001
2009/11/16,1.0,0.0
2009/11/17,0.972,0.001
2009/11/18,0.944,0.0
2009/11/19,0.919,0.001
2009/11/20,0.894,0.002
2009/11/21,0.87,0.002
2009/11/22,0.847,0.003
2009/11/23,0.826,0.004
2009/11/24,0.805,0.004
2009/11/25,0.786,0.006
2009/11/26,0.767,0.007
2009/11/27,0.75,0.007
2009/11/28,0.733,0.008
2009/11/29,0.717,0.008
2009/11/30,0.702,0.009
2009/12/01,0.688,0.008
2009/12/02,0.674,0.008
2009/12/03,0.662,0.007
2009/12/04,0.649,0.007
2009/12/05,0.638,0.009
2009/12/06,0.628,0.009
2009/12/07,0.619,0.009
2009/12/08,0.607,0.007
2009/12/09,0.599,0.007
2009/12/10,0.591,0.008
2009/12/11,0.584,0.009
2009/12/12,0.576,0.008
2009/12/13,0.568,0.008
2009/12/14,0.562,0.007
2009/12/15,0.557,0.008
2009/12/16,0.547,0.005
2009/12/17,0.54,0.003
2009/12/18,0.538,0.004
2009/12/19,0.535,0.005
2009/12/20,0.534,0.006
2009/12/21,0.528,0.003
2009/12/22,0.526,0.003
2009/12/23,0.524,0.003
2009/12/24,0.524,0.004
2009/12/25,0.525,0.005
2009/12/26,0.526,0.004
2009/12/27,0.527,0.004
2009/12/28,0.53,0.004
2009/12/29,0.534,0.006
2009/12/30,0.537,0.005
2009/12/31,0.541,0.007
2010/01/01,0.552,0.007
2010/01/02,0.557,0.008
2010/01/03,0.563,0.009
2010/01/04,0.571,0.013
